Sl. No,Session,RaceNo,DriverNumber,LapTime,LapNumber,SpeedI1,SpeedI2,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Stint,Team,Driver,TrackStatus
,FP1,3,3,0 days 00:01:37.237000,7,197,257,311,FALSE,MEDIUM,7,TRUE,1,McLaren,RIC,1
,FP1,3,3,0 days 00:01:22.274000,8,274,307,309,FALSE,MEDIUM,8,TRUE,1,McLaren,RIC,1
,FP1,3,3,0 days 00:01:52.049000,9,208,239,269,FALSE,MEDIUM,9,TRUE,1,McLaren,RIC,1
,FP1,3,3,0 days 00:01:21.850000,10,274,302,308,FALSE,MEDIUM,10,TRUE,1,McLaren,RIC,1
,FP1,3,3,,11,240,269,279,FALSE,MEDIUM,11,TRUE,1,McLaren,RIC,5
,FP1,3,3,0 days 00:02:00.916000,12,244,292,105,FALSE,SOFT,1,TRUE,2,McLaren,RIC,1
,FP1,3,3,0 days 00:01:21.626000,13,271,304,309,FALSE,SOFT,2,TRUE,2,McLaren,RIC,1
,FP1,3,3,0 days 00:01:59.995000,14,183,283,258,FALSE,SOFT,3,TRUE,2,McLaren,RIC,2
,FP1,3,3,0 days 00:01:21.155000,15,270,304,310,TRUE,SOFT,4,TRUE,2,McLaren,RIC,1
,FP1,3,3,,16,200,231,274,FALSE,SOFT,5,TRUE,2,McLaren,RIC,25
,FP1,3,3,0 days 00:02:16.141000,17,257,275,213,FALSE,SOFT,6,FALSE,3,McLaren,RIC,1
,FP1,3,3,0 days 00:01:26.961000,18,,276,289,FALSE,SOFT,7,FALSE,3,McLaren,RIC,1
,FP1,3,3,0 days 00:01:25.379000,19,259,277,290,FALSE,SOFT,8,FALSE,3,McLaren,RIC,1
,FP1,3,3,0 days 00:01:25.211000,20,262,277,286,FALSE,SOFT,9,FALSE,3,McLaren,RIC,1
,FP1,3,3,0 days 00:01:26.302000,21,257,275,281,FALSE,SOFT,10,FALSE,3,McLaren,RIC,1
,FP1,3,3,0 days 00:01:26.312000,22,262,276,297,FALSE,SOFT,11,FALSE,3,McLaren,RIC,1
,FP1,3,3,,23,261,278,284,FALSE,SOFT,12,FALSE,3,McLaren,RIC,1
,FP1,3,63,0 days 00:01:42.986000,1,251,295,172,FALSE,HARD,1,TRUE,1,Mercedes,RUS,1
,FP1,3,63,0 days 00:01:31.636000,2,266,299,305,FALSE,HARD,2,TRUE,1,Mercedes,RUS,1
,FP1,3,63,0 days 00:01:26.811000,3,267,307,308,FALSE,HARD,3,TRUE,1,Mercedes,RUS,1
,FP1,3,63,0 days 00:01:59.146000,4,269,299,,FALSE,HARD,4,TRUE,1,Mercedes,RUS,1
,FP1,3,63,0 days 00:01:44.507000,5,269,303,217,FALSE,HARD,5,FALSE,2,Mercedes,RUS,1
,FP1,3,63,0 days 00:01:24.361000,6,273,313,310,FALSE,HARD,6,FALSE,2,Mercedes,RUS,1
,FP1,3,63,,7,242,283,287,FALSE,HARD,7,FALSE,2,Mercedes,RUS,5
,FP1,3,63,0 days 00:01:36.457000,8,263,299,217,FALSE,SOFT,1,TRUE,3,Mercedes,RUS,1
,FP1,3,63,0 days 00:01:23.694000,9,273,307,307,FALSE,SOFT,2,TRUE,3,Mercedes,RUS,1
,FP1,3,63,0 days 00:01:32.548000,10,264,298,272,FALSE,SOFT,3,TRUE,3,Mercedes,RUS,1
,FP1,3,63,0 days 00:01:30.723000,11,275,311,309,FALSE,SOFT,4,TRUE,3,Mercedes,RUS,1
,FP1,3,63,0 days 00:01:22.609000,12,274,309,308,FALSE,SOFT,5,TRUE,3,Mercedes,RUS,1
,FP1,3,63,0 days 00:01:49.068000,13,241,266,251,FALSE,SOFT,6,TRUE,3,Mercedes,RUS,1
,FP1,3,63,0 days 00:01:21.883000,14,275,310,311,FALSE,SOFT,7,TRUE,3,Mercedes,RUS,1
,FP1,3,63,0 days 00:01:54.032000,15,142,295,287,FALSE,SOFT,8,TRUE,3,Mercedes,RUS,1
,FP1,3,63,0 days 00:01:21.457000,16,276,312,312,TRUE,SOFT,9,TRUE,3,Mercedes,RUS,1
,FP1,3,63,0 days 00:01:40.776000,17,226,243,232,FALSE,SOFT,10,TRUE,3,Mercedes,RUS,2
,FP1,3,63,,18,274,261,310,FALSE,SOFT,11,TRUE,3,Mercedes,RUS,25
,FP1,3,63,0 days 00:01:35.408000,19,261,287,220,FALSE,HARD,8,FALSE,4,Mercedes,RUS,1
,FP1,3,63,0 days 00:01:25.842000,20,264,287,294,FALSE,HARD,9,FALSE,4,Mercedes,RUS,1
,FP1,3,63,0 days 00:01:25.771000,21,,290,300,FALSE,HARD,10,FALSE,4,Mercedes,RUS,1
,FP1,3,63,0 days 00:01:25.529000,22,268,288,298,FALSE,HARD,11,FALSE,4,Mercedes,RUS,1
,FP1,3,63,0 days 00:01:25.305000,23,266,306,289,FALSE,HARD,12,FALSE,4,Mercedes,RUS,1
,FP1,3,63,0 days 00:01:24.870000,24,268,296,306,FALSE,HARD,13,FALSE,4,Mercedes,RUS,1
,FP1,3,63,0 days 00:01:24.209000,25,271,291,304,FALSE,HARD,14,FALSE,4,Mercedes,RUS,1
,FP1,3,63,,26,216,176,138,FALSE,HARD,15,FALSE,4,Mercedes,RUS,1
,FP1,3,77,0 days 00:01:45.713000,1,243,259,186,FALSE,MEDIUM,1,TRUE,1,Alfa Romeo,BOT,1
,FP1,3,77,0 days 00:01:26.761000,2,256,304,293,FALSE,MEDIUM,2,TRUE,1,Alfa Romeo,BOT,1
,FP1,3,77,0 days 00:01:25.194000,3,258,303,298,FALSE,MEDIUM,3,TRUE,1,Alfa Romeo,BOT,1
,FP1,3,77,0 days 00:01:41.694000,4,246,277,302,FALSE,MEDIUM,4,TRUE,1,Alfa Romeo,BOT,1
,FP1,3,77,0 days 00:01:24.754000,5,262,300,297,FALSE,MEDIUM,5,TRUE,1,Alfa Romeo,BOT,1
,FP1,3,77,0 days 00:01:24.051000,6,266,306,301,FALSE,MEDIUM,6,TRUE,1,Alfa Romeo,BOT,1
,FP1,3,77,0 days 00:01:24.539000,7,259,298,295,FALSE,MEDIUM,7,TRUE,1,Alfa Romeo,BOT,1
,FP1,3,77,0 days 00:01:25.748000,8,,280,279,FALSE,MEDIUM,8,TRUE,1,Alfa Romeo,BOT,1
,FP1,3,77,0 days 00:01:50.225000,9,240,273,202,FALSE,MEDIUM,9,TRUE,1,Alfa Romeo,BOT,1
,FP1,3,77,,10,138,227,181,FALSE,MEDIUM,10,FALSE,2,Alfa Romeo,BOT,5
,FP1,3,77,0 days 00:01:41.263000,11,117,292,188,FALSE,SOFT,1,TRUE,3,Alfa Romeo,BOT,1
,FP1,3,77,0 days 00:01:22.863000,12,270,306,305,FALSE,SOFT,2,TRUE,3,Alfa Romeo,BOT,1
,FP1,3,77,0 days 00:01:48.069000,13,230,232,255,FALSE,SOFT,3,TRUE,3,Alfa Romeo,BOT,1
,FP1,3,77,0 days 00:01:35.727000,14,241,266,307,FALSE,SOFT,4,TRUE,3,Alfa Romeo,BOT,1
,FP1,3,77,0 days 00:01:21.247000,15,273,314,313,TRUE,SOFT,5,TRUE,3,Alfa Romeo,BOT,1
,FP1,3,77,0 days 00:01:50.471000,16,240,243,253,FALSE,SOFT,6,TRUE,3,Alfa Romeo,BOT,2
,FP1,3,77,,17,220,280,174,FALSE,SOFT,7,FALSE,4,Alfa Romeo,BOT,25
,FP1,3,77,0 days 00:01:51.666000,18,236,271,205,FALSE,SOFT,8,FALSE,5,Alfa Romeo,BOT,1
,FP1,3,77,0 days 00:01:23.117000,19,266,309,305,FALSE,SOFT,9,FALSE,5,Alfa Romeo,BOT,1
,FP1,3,77,0 days 00:01:58.145000,20,176,259,227,FALSE,SOFT,10,FALSE,5,Alfa Romeo,BOT,1
,FP1,3,77,0 days 00:01:21.900000,21,271,310,306,FALSE,SOFT,11,FALSE,5,Alfa Romeo,BOT,1
,FP1,3,77,0 days 00:01:44.247000,22,246,291,255,FALSE,SOFT,12,FALSE,5,Alfa Romeo,BOT,1
,FP1,3,77,,23,163,267,139,FALSE,SOFT,13,FALSE,6,Alfa Romeo,BOT,1
,FP2,3,1,0 days 00:01:43.865000,1,257,278,201,FALSE,MEDIUM,1,TRUE,1,Red Bull Racing,VER,1
,FP2,3,1,0 days 00:01:33.500000,2,277,317,319,FALSE,MEDIUM,2,TRUE,1,Red Bull Racing,VER,1
,FP2,3,1,0 days 00:01:37.093000,3,254,279,215,FALSE,MEDIUM,3,TRUE,1,Red Bull Racing,VER,1
,FP2,3,1,0 days 00:01:20.985000,4,276,317,318,FALSE,MEDIUM,4,TRUE,1,Red Bull Racing,VER,1
,FP2,3,1,,5,228,275,244,FALSE,MEDIUM,5,TRUE,1,Red Bull Racing,VER,2
,FP2,3,1,0 days 00:01:43.758000,6,253,275,146,FALSE,SOFT,1,TRUE,2,Red Bull Racing,VER,1
,FP2,3,1,0 days 00:01:19.812000,7,279,320,321,FALSE,SOFT,2,TRUE,2,Red Bull Racing,VER,1
,FP2,3,1,0 days 00:02:00.461000,8,139,241,240,FALSE,SOFT,3,TRUE,2,Red Bull Racing,VER,1
,FP2,3,1,0 days 00:01:19.386000,9,279,319,320,FALSE,SOFT,4,TRUE,2,Red Bull Racing,VER,1
,FP2,3,1,0 days 00:02:11.687000,10,151,145,243,FALSE,SOFT,5,TRUE,2,Red Bull Racing,VER,1
,FP2,3,1,0 days 00:01:24.516000,11,280,319,318,FALSE,SOFT,6,TRUE,2,Red Bull Racing,VER,1
,FP2,3,1,0 days 00:01:58.698000,12,145,253,175,FALSE,SOFT,7,TRUE,2,Red Bull Racing,VER,1
,FP2,3,1,0 days 00:01:19.223000,13,281,319,318,TRUE,SOFT,8,TRUE,2,Red Bull Racing,VER,1
,FP2,3,1,,14,255,280,225,FALSE,SOFT,9,TRUE,2,Red Bull Racing,VER,5
,FP2,3,1,0 days 00:02:16.080000,15,259,306,187,FALSE,MEDIUM,6,FALSE,3,Red Bull Racing,VER,1
,FP2,3,1,0 days 00:01:23.780000,16,266,292,278,FALSE,MEDIUM,7,FALSE,3,Red Bull Racing,VER,1
,FP2,3,1,0 days 00:01:23.465000,17,267,296,279,FALSE,MEDIUM,8,FALSE,3,Red Bull Racing,VER,1
,FP2,3,1,0 days 00:01:27.839000,18,268,298,280,FALSE,MEDIUM,9,FALSE,3,Red Bull Racing,VER,1
,FP2,3,1,0 days 00:01:22.920000,19,272,294,283,FALSE,MEDIUM,10,FALSE,3,Red Bull Racing,VER,1
,FP2,3,1,0 days 00:01:23.101000,20,270,294,280,FALSE,MEDIUM,11,FALSE,3,Red Bull Racing,VER,1
,FP2,3,1,0 days 00:01:23.858000,21,,299,284,FALSE,MEDIUM,12,FALSE,3,Red Bull Racing,VER,1
,FP2,3,1,,22,205,253,239,FALSE,MEDIUM,13,FALSE,3,Red Bull Racing,VER,1
,FP2,3,55,0 days 00:01:54.807000,1,252,291,160,FALSE,MEDIUM,1,TRUE,1,Ferrari,SAI,1
,FP2,3,55,0 days 00:01:21.145000,2,279,316,312,FALSE,MEDIUM,2,TRUE,1,Ferrari,SAI,1
,FP2,3,55,0 days 00:02:03.222000,3,216,158,240,FALSE,MEDIUM,3,TRUE,1,Ferrari,SAI,1
,FP2,3,55,0 days 00:01:54.391000,4,167,290,310,FALSE,MEDIUM,4,TRUE,1,Ferrari,SAI,1
,FP2,3,55,0 days 00:01:38.451000,5,253,291,200,FALSE,MEDIUM,5,FALSE,2,Ferrari,SAI,1
,FP2,3,55,0 days 00:01:19.979000,6,280,309,309,FALSE,MEDIUM,6,FALSE,2,Ferrari,SAI,1
,FP2,3,55,,7,210,259,240,FALSE,MEDIUM,7,FALSE,2,Ferrari,SAI,2
,FP2,3,55,0 days 00:01:47.953000,8,234,245,190,FALSE,SOFT,1,TRUE,3,Ferrari,SAI,1
,FP2,3,55,0 days 00:01:44.244000,9,186,267,307,FALSE,SOFT,2,TRUE,3,Ferrari,SAI,1
,FP2,3,55,0 days 00:01:19.568000,10,279,308,308,FALSE,SOFT,3,TRUE,3,Ferrari,SAI,1
,FP2,3,55,0 days 00:02:00.877000,11,194,225,226,FALSE,SOFT,4,TRUE,3,Ferrari,SAI,1
,FP2,3,55,,12,200,176,210,FALSE,SOFT,5,FALSE,4,Ferrari,SAI,2
,FP2,3,55,0 days 00:01:19.376000,13,280,309,309,TRUE,SOFT,6,FALSE,4,Ferrari,SAI,1
,FP2,3,55,,14,225,246,249,FALSE,SOFT,7,FALSE,4,Ferrari,SAI,1
,FP2,3,55,0 days 00:02:09.334000,15,188,301,198,FALSE,MEDIUM,8,FALSE,5,Ferrari,SAI,1
,FP2,3,55,0 days 00:01:59.270000,16,258,290,221,FALSE,MEDIUM,9,FALSE,6,Ferrari,SAI,1
,FP2,3,55,0 days 00:01:24.195000,17,264,290,280,FALSE,MEDIUM,10,FALSE,6,Ferrari,SAI,1
,FP2,3,55,0 days 00:01:23.612000,18,272,296,288,FALSE,MEDIUM,11,FALSE,6,Ferrari,SAI,1
,FP2,3,55,,19,270,293,286,FALSE,MEDIUM,12,FALSE,6,Ferrari,SAI,5
,FP2,3,55,0 days 00:02:08.529000,20,258,309,145,FALSE,MEDIUM,13,FALSE,7,Ferrari,SAI,1
,FP2,3,55,0 days 00:01:23.700000,21,266,289,282,FALSE,MEDIUM,14,FALSE,7,Ferrari,SAI,1
,FP2,3,55,0 days 00:01:23.863000,22,270,296,288,FALSE,MEDIUM,15,FALSE,7,Ferrari,SAI,1
,FP2,3,55,0 days 00:01:26.447000,23,266,295,287,FALSE,MEDIUM,16,FALSE,7,Ferrari,SAI,1
,FP2,3,55,0 days 00:01:25.411000,24,263,293,284,FALSE,MEDIUM,17,FALSE,7,Ferrari,SAI,1
,FP2,3,55,0 days 00:01:24.799000,25,266,295,288,FALSE,MEDIUM,18,FALSE,7,Ferrari,SAI,1
,FP2,3,55,0 days 00:01:25.554000,26,272,302,287,FALSE,MEDIUM,19,FALSE,7,Ferrari,SAI,1
,FP2,3,55,,27,196,254,278,FALSE,MEDIUM,20,FALSE,7,Ferrari,SAI,1
,FP2,3,47,0 days 00:01:58.249000,1,246,292,215,FALSE,MEDIUM,1,TRUE,1,Haas F1 Team,MSC,1
,FP2,3,47,0 days 00:01:41.015000,2,269,309,305,FALSE,MEDIUM,2,TRUE,1,Haas F1 Team,MSC,2
,FP2,3,47,0 days 00:01:24.918000,3,267,307,302,FALSE,MEDIUM,3,TRUE,1,Haas F1 Team,MSC,1
,FP2,3,47,0 days 00:02:05.243000,4,164,147,248,FALSE,MEDIUM,4,TRUE,1,Haas F1 Team,MSC,1
,FP2,3,47,0 days 00:01:23.655000,5,271,311,307,FALSE,MEDIUM,5,TRUE,1,Haas F1 Team,MSC,1
,FP2,3,47,,6,255,297,265,FALSE,MEDIUM,6,TRUE,1,Haas F1 Team,MSC,2
,FP2,3,47,0 days 00:02:08.879000,7,247,285,222,FALSE,SOFT,1,TRUE,2,Haas F1 Team,MSC,1
,FP2,3,47,0 days 00:01:23.303000,8,272,315,313,FALSE,SOFT,2,TRUE,2,Haas F1 Team,MSC,1
,FP2,3,47,0 days 00:01:59.827000,9,200,223,256,FALSE,SOFT,3,TRUE,2,Haas F1 Team,MSC,1
,FP2,3,47,0 days 00:01:22.565000,10,273,315,314,FALSE,SOFT,4,TRUE,2,Haas F1 Team,MSC,1
,FP2,3,47,0 days 00:01:43.878000,11,227,217,284,FALSE,SOFT,5,TRUE,2,Haas F1 Team,MSC,1
,FP2,3,47,0 days 00:01:21.974000,12,273,314,312,TRUE,SOFT,6,TRUE,2,Haas F1 Team,MSC,1
,FP2,3,47,,13,253,294,290,FALSE,SOFT,7,TRUE,2,Haas F1 Team,MSC,1
,FP2,3,47,0 days 00:02:07.917000,14,259,283,220,FALSE,SOFT,8,FALSE,3,Haas F1 Team,MSC,1
,FP2,3,47,,15,,,,FALSE,MEDIUM,7,FALSE,4,Haas F1 Team,MSC,5
,FP2,3,47,0 days 00:01:57.854000,16,260,288,214,FALSE,MEDIUM,8,FALSE,5,Haas F1 Team,MSC,1
,FP2,3,47,0 days 00:01:27.506000,17,261,290,277,FALSE,MEDIUM,9,FALSE,5,Haas F1 Team,MSC,1
,FP2,3,47,0 days 00:01:25.696000,18,270,301,289,FALSE,MEDIUM,10,FALSE,5,Haas F1 Team,MSC,1
,FP2,3,47,0 days 00:01:25.838000,19,269,296,285,FALSE,MEDIUM,11,FALSE,5,Haas F1 Team,MSC,1
,FP2,3,47,0 days 00:01:25.602000,20,267,293,286,FALSE,MEDIUM,12,FALSE,5,Haas F1 Team,MSC,1
,FP2,3,47,0 days 00:01:25.317000,21,268,293,,FALSE,MEDIUM,13,FALSE,5,Haas F1 Team,MSC,1
,FP2,3,47,,22,267,292,257,FALSE,MEDIUM,14,FALSE,5,Haas F1 Team,MSC,1
,FP2,3,44,0 days 00:01:56.878000,1,254,298,184,FALSE,MEDIUM,1,TRUE,1,Mercedes,HAM,1
,FP2,3,44,0 days 00:01:32.506000,2,257,297,296,FALSE,MEDIUM,2,TRUE,1,Mercedes,HAM,1
,FP2,3,44,0 days 00:01:25.333000,3,248,297,311,FALSE,MEDIUM,3,TRUE,1,Mercedes,HAM,1
,FP2,3,44,0 days 00:01:21.255000,4,273,309,310,FALSE,MEDIUM,4,TRUE,1,Mercedes,HAM,1
,FP2,3,44,0 days 00:01:43.886000,5,222,270,248,FALSE,MEDIUM,5,TRUE,1,Mercedes,HAM,1
,FP2,3,44,0 days 00:01:27.272000,6,274,307,312,FALSE,MEDIUM,6,TRUE,1,Mercedes,HAM,1
,FP2,3,44,,7,252,247,214,FALSE,MEDIUM,7,TRUE,1,Mercedes,HAM,2
,FP2,3,44,0 days 00:01:40.180000,8,262,272,151,FALSE,SOFT,1,TRUE,2,Mercedes,HAM,1
,FP2,3,44,0 days 00:01:30.467000,9,247,280,306,FALSE,SOFT,2,TRUE,2,Mercedes,HAM,1
,FP2,3,44,0 days 00:01:20.521000,10,277,309,313,TRUE,SOFT,3,TRUE,2,Mercedes,HAM,2
,FP2,3,44,0 days 00:01:50.767000,11,196,266,268,FALSE,SOFT,4,TRUE,2,Mercedes,HAM,1
,FP2,3,44,0 days 00:01:21.038000,12,273,309,311,FALSE,SOFT,5,TRUE,2,Mercedes,HAM,1
,FP2,3,44,0 days 00:02:03.362000,13,195,155,215,FALSE,SOFT,6,TRUE,2,Mercedes,HAM,1
,FP2,3,44,,14,274,314,311,FALSE,SOFT,7,TRUE,2,Mercedes,HAM,1
,FP2,3,44,0 days 00:01:56.920000,15,248,265,197,FALSE,MEDIUM,8,FALSE,3,Mercedes,HAM,1
,FP2,3,44,0 days 00:01:26.534000,16,263,278,292,FALSE,MEDIUM,9,FALSE,3,Mercedes,HAM,1
,FP2,3,44,,17,,,286,FALSE,MEDIUM,10,FALSE,3,Mercedes,HAM,5
,FP2,3,44,0 days 00:02:01.499000,18,251,280,151,FALSE,MEDIUM,11,FALSE,4,Mercedes,HAM,1
,FP2,3,44,0 days 00:01:29.312000,19,259,286,292,FALSE,MEDIUM,12,FALSE,4,Mercedes,HAM,1
,FP2,3,44,0 days 00:01:24.865000,20,264,290,294,FALSE,MEDIUM,13,FALSE,4,Mercedes,HAM,1
,FP2,3,44,0 days 00:01:26.412000,21,258,286,286,FALSE,MEDIUM,14,FALSE,4,Mercedes,HAM,1
,FP2,3,44,0 days 00:01:26.846000,22,264,288,294,FALSE,MEDIUM,15,FALSE,4,Mercedes,HAM,1
,FP2,3,44,,23,221,237,224,FALSE,MEDIUM,16,FALSE,4,Mercedes,HAM,1
,FP2,3,31,0 days 00:01:43.548000,1,235,293,177,FALSE,HARD,1,TRUE,1,Alpine,OCO,1
,FP2,3,31,0 days 00:01:24.492000,2,268,315,309,FALSE,HARD,2,TRUE,1,Alpine,OCO,1
,FP2,3,31,0 days 00:01:40.833000,3,260,302,267,FALSE,HARD,3,TRUE,1,Alpine,OCO,1
,FP2,3,31,0 days 00:01:22.992000,4,273,316,315,FALSE,HARD,4,TRUE,1,Alpine,OCO,1
,FP2,3,31,0 days 00:01:36.904000,5,248,300,266,FALSE,HARD,5,TRUE,1,Alpine,OCO,1
,FP2,3,31,0 days 00:01:21.761000,6,276,318,318,FALSE,HARD,6,TRUE,1,Alpine,OCO,1
,FP2,3,31,,7,247,298,303,FALSE,HARD,7,TRUE,1,Alpine,OCO,2
,FP2,3,31,0 days 00:01:52.275000,8,251,238,198,FALSE,SOFT,1,TRUE,2,Alpine,OCO,1
,FP2,3,31,0 days 00:01:21.163000,9,277,314,310,FALSE,SOFT,2,TRUE,2,Alpine,OCO,1
,FP2,3,31,0 days 00:01:53.763000,10,202,155,270,FALSE,SOFT,3,TRUE,2,Alpine,OCO,1
,FP2,3,31,0 days 00:01:20.638000,11,279,318,319,FALSE,SOFT,4,TRUE,2,Alpine,OCO,2
,FP2,3,31,0 days 00:01:56.860000,12,164,232,251,FALSE,SOFT,5,TRUE,2,Alpine,OCO,1
,FP2,3,31,0 days 00:01:19.842000,13,282,318,318,TRUE,SOFT,6,TRUE,2,Alpine,OCO,1
,FP2,3,31,,14,239,241,283,FALSE,SOFT,7,TRUE,2,Alpine,OCO,1
,FP2,3,31,0 days 00:01:52.545000,15,262,291,218,FALSE,HARD,8,FALSE,3,Alpine,OCO,1
,FP2,3,31,0 days 00:01:25.844000,16,263,287,285,FALSE,HARD,9,FALSE,3,Alpine,OCO,1
,FP2,3,31,0 days 00:01:25.419000,17,,288,286,FALSE,HARD,10,FALSE,3,Alpine,OCO,1
,FP2,3,31,,18,264,290,287,FALSE,HARD,11,FALSE,3,Alpine,OCO,5
,FP2,3,31,0 days 00:01:37.042000,19,262,297,209,FALSE,HARD,12,FALSE,4,Alpine,OCO,1
,FP2,3,31,0 days 00:01:29.482000,20,266,297,289,FALSE,HARD,13,FALSE,4,Alpine,OCO,1
,FP2,3,31,0 days 00:01:24.996000,21,265,293,287,FALSE,HARD,14,FALSE,4,Alpine,OCO,1
,FP2,3,31,0 days 00:01:25.078000,22,,293,,FALSE,HARD,15,FALSE,4,Alpine,OCO,1
,FP2,3,31,0 days 00:01:24.862000,23,266,294,288,FALSE,HARD,16,FALSE,4,Alpine,OCO,1
,FP2,3,31,0 days 00:01:24.730000,24,263,294,289,FALSE,HARD,17,FALSE,4,Alpine,OCO,1
,FP2,3,31,,25,233,232,252,FALSE,HARD,18,FALSE,4,Alpine,OCO,1
,FP2,3,24,0 days 00:01:44.855000,1,244,272,180,FALSE,MEDIUM,1,TRUE,1,Alfa Romeo,ZHO,1
,FP2,3,24,0 days 00:01:23.358000,2,271,311,307,FALSE,MEDIUM,2,TRUE,1,Alfa Romeo,ZHO,1
,FP2,3,24,0 days 00:01:44.731000,3,203,254,253,FALSE,MEDIUM,3,TRUE,1,Alfa Romeo,ZHO,1
,FP2,3,24,0 days 00:01:23.104000,4,272,311,309,FALSE,MEDIUM,4,TRUE,1,Alfa Romeo,ZHO,1
,FP2,3,24,0 days 00:01:45.342000,5,194,276,182,FALSE,MEDIUM,5,TRUE,1,Alfa Romeo,ZHO,1
,FP2,3,24,0 days 00:01:21.536000,6,276,314,311,FALSE,MEDIUM,6,TRUE,1,Alfa Romeo,ZHO,1
,FP2,3,24,0 days 00:01:54.926000,7,225,246,295,FALSE,MEDIUM,7,TRUE,1,Alfa Romeo,ZHO,1
,FP2,3,24,,8,250,291,165,FALSE,MEDIUM,8,FALSE,2,Alfa Romeo,ZHO,2
,FP2,3,24,0 days 00:01:51.461000,9,245,257,152,FALSE,SOFT,1,TRUE,3,Alfa Romeo,ZHO,1
,FP2,3,24,0 days 00:01:21.401000,10,274,313,309,FALSE,SOFT,2,TRUE,3,Alfa Romeo,ZHO,2
,FP2,3,24,0 days 00:02:05.676000,11,195,164,255,FALSE,SOFT,3,TRUE,3,Alfa Romeo,ZHO,1
,FP2,3,24,0 days 00:01:45.208000,12,246,284,261,FALSE,SOFT,4,TRUE,3,Alfa Romeo,ZHO,1
,FP2,3,24,0 days 00:01:21.178000,13,271,313,310,FALSE,SOFT,5,TRUE,3,Alfa Romeo,ZHO,1
,FP2,3,24,0 days 00:01:47.067000,14,237,241,269,FALSE,SOFT,6,TRUE,3,Alfa Romeo,ZHO,1
,FP2,3,24,0 days 00:01:21.063000,15,275,313,310,TRUE,SOFT,7,TRUE,3,Alfa Romeo,ZHO,1
,FP2,3,24,,16,243,289,293,FALSE,SOFT,8,TRUE,3,Alfa Romeo,ZHO,5
,FP2,3,24,0 days 00:02:22.912000,17,249,271,182,FALSE,MEDIUM,9,FALSE,4,Alfa Romeo,ZHO,1
,FP2,3,24,0 days 00:01:26.535000,18,267,293,287,FALSE,MEDIUM,10,FALSE,4,Alfa Romeo,ZHO,1
,FP2,3,24,0 days 00:01:25.622000,19,266,293,285,FALSE,MEDIUM,11,FALSE,4,Alfa Romeo,ZHO,1
,FP2,3,24,0 days 00:01:25.482000,20,265,292,,FALSE,MEDIUM,12,FALSE,4,Alfa Romeo,ZHO,1
,FP2,3,24,0 days 00:01:25.655000,21,263,288,296,FALSE,MEDIUM,13,FALSE,4,Alfa Romeo,ZHO,1
,FP2,3,24,0 days 00:01:26.514000,22,260,288,283,FALSE,MEDIUM,14,FALSE,4,Alfa Romeo,ZHO,1
,FP2,3,24,,23,178,241,282,FALSE,MEDIUM,15,FALSE,4,Alfa Romeo,ZHO,1
,FP2,3,23,0 days 00:01:45.244000,1,257,290,206,FALSE,MEDIUM,1,TRUE,1,Williams,ALB,1
,FP2,3,23,0 days 00:01:23.751000,2,271,308,310,FALSE,MEDIUM,2,TRUE,1,Williams,ALB,1
,FP2,3,23,0 days 00:01:48.971000,3,184,236,237,FALSE,MEDIUM,3,TRUE,1,Williams,ALB,1
,FP2,3,23,0 days 00:01:23.088000,4,274,309,310,FALSE,MEDIUM,4,TRUE,1,Williams,ALB,1
,FP2,3,23,0 days 00:01:57.410000,5,237,234,284,FALSE,MEDIUM,5,TRUE,1,Williams,ALB,1
,FP2,3,23,0 days 00:01:22.865000,6,276,306,312,FALSE,MEDIUM,6,TRUE,1,Williams,ALB,1
,FP2,3,23,,7,200,239,289,FALSE,MEDIUM,7,TRUE,1,Williams,ALB,2
,FP2,3,23,0 days 00:01:49.249000,8,243,264,193,FALSE,SOFT,1,TRUE,2,Williams,ALB,1
,FP2,3,23,0 days 00:01:21.912000,9,279,314,314,TRUE,SOFT,2,TRUE,2,Williams,ALB,1
,FP2,3,23,0 days 00:01:55.765000,10,237,222,226,FALSE,SOFT,3,TRUE,2,Williams,ALB,1
,FP2,3,23,0 days 00:01:49.950000,11,236,171,312,FALSE,SOFT,4,TRUE,2,Williams,ALB,2
,FP2,3,23,0 days 00:01:22.258000,12,270,307,313,FALSE,SOFT,5,TRUE,2,Williams,ALB,1
,FP2,3,23,0 days 00:01:53.602000,13,235,266,295,FALSE,SOFT,6,TRUE,2,Williams,ALB,1
,FP2,3,23,0 days 00:01:45.853000,14,250,241,272,FALSE,SOFT,7,TRUE,2,Williams,ALB,1
,FP2,3,23,0 days 00:01:21.964000,15,273,303,312,FALSE,SOFT,8,TRUE,2,Williams,ALB,1
,FP2,3,23,,16,242,152,290,FALSE,SOFT,9,TRUE,2,Williams,ALB,1
,FP2,3,23,0 days 00:02:08.166000,17,254,289,216,FALSE,SOFT,10,FALSE,3,Williams,ALB,1
,FP2,3,23,0 days 00:01:35.046000,18,263,295,217,FALSE,MEDIUM,8,FALSE,4,Williams,ALB,1
,FP2,3,23,0 days 00:01:26.242000,19,,293,287,FALSE,MEDIUM,9,FALSE,4,Williams,ALB,1
,FP2,3,23,0 days 00:01:29.677000,20,266,304,283,FALSE,MEDIUM,10,FALSE,4,Williams,ALB,1
,FP2,3,23,,21,,,,FALSE,MEDIUM,11,FALSE,4,Williams,ALB,5
